City,Sum of cost of living
Lecce,70622.06
Solikamsk,70609.08
Teaneck,70606.47
Gothenburg,70602.11
Rovaniemi,70573.46
Sassari,70556.64
Kassel,70550.81
Batavia,70508.04
Agia Paraskevi,70507.34
Christchurch,70496.57
Roeselare,70444.38
Warsaw,70427.53
Deerfield Beach,70403.67
Parma,70389.72
McLean,70376.27
Cheboksary,70375.98
Appleton,70374.67
Denpasar,70363.29
Overland Park,70357.09
Porirua,70333.66
Conyers,70316.4
Wexford,70305.15
Tours,70272.69
Memphis,70225.76
Leipzig,70209.45
Grevenmacher,70193.7
McAllen,70185.45
Jessore,70172.57
Antalya,70168.09
Yoro,70167.08
El Progreso,70159.47
Ludwigshafen,70149.43
Rajshahi,70137.47
Veenendaal,70111.97
Longford,70106.75
Chengdu,70103.31
Silver Spring,70080.32
Bergamo,70079.28
Keflavik,70072.96
Islip,70061.93
East Rutherford,70054.3
Cottonwood Heights,70038.43
Harrisonburg,70010.83
Hamrun,70004.96
Watertown Town,70003.51
Kuala Terengganu,69984.98
Riga,69977.68
Rennes,69952.13
Cagliari,69946.59
Pinerolo,69930.59
Kocaeli,69925.37
Toowoomba,69916.44
Hillsboro,69908.82
SeaTac,69897.56
Kota Kinabalu,69895.51
Qingdao,69893.66
Utica,69885.11
Yuba City,69881.09
Kalach-na-Donu,69879.86
Le Roy,69851.07
Loei,69841.7
Perpignan,69823.75
Iowa City,69808.78
Tarragona,69790.13
Pahrump,69752.5
Sassuolo,69739.56
Kajaani,69738.88
Taguig City,69717.38
Vicenza,69674.21
Naples,69671.11
Hua Hin,69659.09
Seremban,69653.74
Aveiro,69652.17
Mosta,69650.86
Kyle,69592.4
Port Laoise,69591.02
Lacey,69554.42
Kotka,69539.26
Cabimas,69536.67
Nanaimo,69532.63
Fort Wayne,69518.18
Marsaxlokk,69513.58
Osaka,69509.16
Lousada,69504.78
Adana,69501.87
Estepona,69490.9
Calgary,69483.68
Shoreline,69471.07
Ko Samui,69461.9
Wetzlar,69452.95
Cookeville,69449.23
Imgarr,69410.08
Crewe,69403.6
Marikina City,69401.43
Maoming,69391.3
Arezzo,69369.65
Flanders,69364.74
Salford,69327.41
Rouen,69315.65
Bintulu,69310.33
Mission Bend,69309.58
Kortrijk,69307.06
Wichita,69304.23
Munster,69282.58
Coffs Harbour,69263.99
Changchun,69249.67
Odivelas,69207.03
Idaho Falls,69197.31
Pohang,69189.59
Pordenone,69175.05
Lucena,69157.95
Angeles City,69136.64
Yelm,69129.56
Vilnius,69115.79
Ocala,69092.02
Miri,69074.82
Ballarat,69023.91
Albacete,68983.45
Ambato,68971.55
Montreal,68935.78
Luanda,68885.74
Bandar Lampung,68859.68
Belluno,68842.79
Girona,68829.35
Norwich,68829.33
Bekasi,68818.63
Diego Martin,68811.46
Chico,68799.49
Fort-de-France,68786.89
Bruges,68782
Nagano,68779.88
Tuscaloosa,68764.1
Trabzon,68749.12
South Bradenton,68748.85
Gulfport,68705.02
Udine,68692.12
Pesaro,68662.75
Vladikavkaz,68651.32
Caen,68634.89
San Bernardino,68617.43
Gijon,68591.54
Asti,68589.13
Leicester,68588.99
Alor Setar,68587.18
Jefferson City,68519.17
Vantaa,68518.69
Tallinn,68502.17
Oviedo,68498.09
Clermont-Ferrand,68487.08
Kent,68425.87
Cirebon,68410.6
Solingen,68408.77
Willemstad,68396.55
Kalamazoo,68390.78
West New York,68355.42
Loja,68330.44
Lawrence,68324.77
Drobak,68312.31
Johor Bahru,68298.89
Neerpelt,68221.12
Deltona,68206.14
Rocky Hill,68175.48
Udon Thani,68163.74
Castlebar,68160.59
Karlovy Vary,68110.3
Salerno,68092.82
Schaumburg,68085.41
Damascus,68074.78
Merignac,68032.74
Philipsburg,68013.25
Olomouc,68001.07
Mersin,67983.62
Beinasco,67965.51
Grand Junction,67958
Watford,67932.56
Ordu,67915.65
Everett,67911.89
Sharjah,67907.73
Dubrovnik,67842.85
Brownville,67827.13
Walla Walla,67818.16
Stockton-on-Tees,67716.57
Yerevan,67716.25
Feira de Santana,67679.42
Nashua,67672.73
Angers,67618.87
Malmo,67603.4
Saitama,67599.77
Az Zabadani,67586.77
Killeen,67577.51
Marmara Ereglisi,67569.4
Lexington,67536.8
Evora,67531.78
Bilbao,67501.97
Arese,67492.3
Couva,67487.08
Beverly,67445.42
Pematangsiantar,67436.8
Oldenburg,67426.12
Sunny Isles Beach,67425.44
Yucca Valley,67417.86
Lakewood,67340.81
Gisborne,67334.04
Umea,67330.35
Saransk,67324.12
Thonon-les-Bains,67283.35
Mullingar,67256.55
Nadur,67243.51
Zhongshan,67220.54
Pyongyang,67213.81
Tupelo,67201.58
Prachuap Khiri Khan,67160.48
La Garenne-Colombes,67155.78
Zephyrhills,67127.62
Al `Aqabah,67120.99
Saronno,67083.82
Zagreb,67068.94
Yoshkar-Ola,67041.96
East London,67011.24
Almeria,66992.08
Chongqing,66935.83
Duisburg,66920.15
Ravensburg,66910.17
Sheridan,66909.5
Vaxjo,66909.43
Vila Real de Santo Antonio,66905.58
Athens,66847.82
Ajax,66826.42
Brasilia,66819.63
Leverkusen,66815.34
Belleville,66804.75
Eureka,66789.9
Himeji,66787.32
Mechanicsburg,66767.12
Tartu,66752.38
Nefteyugansk,66747.48
Colmar,66743.18
Blenheim,66731.53
Olbia,66722.02
North New Hyde Park,66714.19
Bussum,66698.93
Merida,66695.55
Cape Canaveral,66684.45
Rancho Santa Margarita,66681.59
Limassol,66674.65
Panama City,66641.31
Cangzhou,66639.77
Artvin,66628.35
Kutahya,66625.51
Wollongong,66604.81
Wuhan,66583.11
Nelson,66580.18
Evans,66524.67
Edirne,66471.78
Baton Rouge,66467.32
's-Hertogenbosch,66433.51
High Wycombe,66433.1
Novara,66431.2
Guanajuato,66388.55
Piacenza,66367.96
Ede,66343.35
Aversa,66326.83
La Linea de la Concepcion,66322.94
Lower Hutt,66316.05
Wilhelmshaven,66306.83
Ipoh,66289.56
Banff,66242.19
Taunton,66232.24
Sao Paulo,66224.68
Burnley,66223.19
Big Rapids,66220.86
Saarbrucken,66216.09
Munxar,66206.57
Pembroke Pines,66204.68
Roanoke,66110.31
Braga,66107.79
Roermond,66094.99
Nanchang,66087.6
Saginaw,66085.56
Recife,66064.87
Schweinfurt,66056.7
Marseille,66049.53
Egg Harbor,66047.57
Dortmund,66041.01
Acworth,66033.18
Doylestown,66027.29
Steyr,66020.54
Herentals,66005.54
Fuengirola,65997.23
Westgate,65977.94
Gavle,65956.33
Harare,65934.99
Orem,65925.11
East Rancho Dominguez,65919.22
Poitiers,65893.52
Ventimiglia,65874.7
Gastonia,65864.13
Monaghan,65862.85
Arecibo,65854.37
St. Catharines,65852.23
Reggio Emilia,65839.41
Bremerhaven,65822
Barletta,65781.35
Bloomington,65774.56
Alghero,65758.07
IJmuiden,65743.02
Saanich,65724.16
Modesto,65699.95
Buford,65686.83
Pamplona,65678.4
Bandung,65661.04
Aalst,65647.69
Brindisi,65626.38
Sabadell,65614.57
Elkton,65611.56
Karabuk,65596.72
Voghera,65556.73
Siena,65555.59
Xaghra,65538.37
Magdeburg,65503.76
Lafayette,65477.96
Ambon,65451.5
Lansing,65448.21
Surrey,65436.23
Etten-Leur,65415.41
Bolton,65388.76
Whistler,65359.41
Sylhet,65331.14
Alajuela,65294.2
Downingtown,65290.9
Barreiro,65289.46
Roseburg,65285.41
Schenectady,65271.02
El Cajon,65270.91
Indio,65266.32
Morioka,65264.06
Sittard,65247.1
Sri Jayewardenepura Kotte,65214.22
Kill Devil Hills,65185.27
Alicante,65168.83
Queensbury,65161.27
Valdosta,65141.7
Scranton,65139.89
Yokohama,65133.68
Winnipeg,65081.46
Salo,65077.88
Kashiwa,65043.52
Patra,65040.33
Stevens Point,65036.57
Aydin,65030.06
Echternach,64980.96
Clarksville,64949.51
Kyoto,64929.49
Banjarmasin,64921.72
Frascati,64903.32
Neuss,64890.72
Parkersburg,64882.54
Siparia,64872.28
Batticaloa,64871.77
Waipahu,64871.38
Santos,64869.51
Santander,64865.88
Sligo,64861.44
Fort Erie,64859.26
Chemnitz,64840.59
Makassar,64834.65
Aberystwyth,64805.81
Iguacu,64771.41
Alkmaar,64762.08
Jonkoping,64752.28
Matola,64733.82
Abbotsford,64699.78
Cobourg,64697.06
Huesca,64692.65
Pocatello,64681.16
Trincomalee,64680.09
Port Elizabeth,64678.36
Shymkent,64660.36
Gwangju,64659.78
Edmond,64601.31
Plzen,64598.53
Erfurt,64594.59
Caguas,64589.95
Wuppertal,64576.29
Hualien,64576.22
Blacksburg,64525.98
Coos Bay,64522.53
Kigali,64515.07
Aksaray,64502.86
Rieti,64497.58
Lake Charles,64491.63
Kolin,64479.63
Eau Claire,64455.09
Mataram,64436.87
Dothan,64431.52
Manama,64429.96
Budapest,64425.55
Qormi,64406.98
Harrisburg,64403.23
Gilbert,64380.47
St. Augustine,64373.6
Springfield,64344.17
Agartala,64328.08
Gresham,64308.8
Opfikon,64283.33
Sesimbra,64276.46
Kahramanmaras,64257.84
Abidjan,64247.7
Taraz,64209.26
Evanston,64205.22
Denizli,64199.03
Saint-Denis,64194.06
Cantu,64177.12
Cruzeiro do Sul,64173.38
Tortona,64170.35
Herceg Novi,64136.72
Bandar Seri Begawan,64089.63
Xi'an,64087.96
Hafnarfjordhur,64080.68
Summerville,64070.83
Goose Creek,64061.64
Al Wakrah,64061.33
Kawaguchi,64047.76
El Paso,64010.09
Komotini,63999.14
Queen Creek,63987.56
Darwin,63982.64
Palermo,63972.93
Rogers,63927.01
Winder,63922.76
Sonora,63922.6
Nymburk,63921.51
Newport News,63917.19
Kandy,63874.95
Ogden,63865.28
Kalmar,63862.61
Wheaton,63850.23
Zanesville,63793.74
Avondale,63793.14
Winter Haven,63775.64
Mlada Boleslav,63768.63
Oklahoma City,63744.16
Lake Ronkonkoma,63742.26
Kenitra,63727.07
Zadar,63715.31
Visalia,63684.71
Warren,63659.25
Paradise,63651.81
Vasteras,63618.51
Limerick,63608.3
High Point,63560.6
Egilsstadhir,63551.63
Lake Worth,63540.77
Bridgeport,63533.91
Maracay,63518.48
Vilvoorde,63511.16
Alpena,63507.74
Kuwait City,63482.11
Ningbo,63473.77
Saskatoon,63469.5
Cabot,63461.95
Kernersville,63461.67
Tega Cay,63457.55
Grahamstown,63453.54
Koper,63436.91
Cherry Hill,63429.32
Tourcoing,63423.32
Talence,63415.47
Manila,63377.73
Rosenheim,63350.57
Manhattan,63345.26
Nuoro,63339.75
Sivas,63316.64
Gouda,63285.54
Algiers,63277.96
Luzhou,63266.31
La Spezia,63232.83
Jarvenpaa,63227.67
Seixal,63222.9
Worms,63219.34
Youngstown,63218.35
Waycross,63213.91
Spa,63200.48
Crema,63199.62
Taranto,63189.85
Ar Ramadi,63156.42
Amiens,63146
Joensuu,63115.97
Douai,63096.3
Westmont,63094.77
Phitsanulok,63089.82
Split,63063.68
East Providence,63059.53
South Riding,63049.84
Xiamen,63038.59
Peoria,63029.78
Klagenfurt,62993.81
Volgograd,62964.4
Burgos,62946.23
Fairbanks,62915.86
Portimao,62910.25
Baniyas,62897.62
Vega Baja,62889.31
New Smyrna Beach,62878.72
Livermore,62878.05
Sao Jose dos Campos,62873.14
Hialeah,62855.34
Mulheim,62848.69
Round Rock,62844.98
Cremona,62830.49
Yorktown,62763.64
Kokomo,62763.39
Santa Maria Capua Vetere,62710.63
Yulin,62702.19
Rotorua,62652.97
Iskenderun,62650.45
Domodossola,62648.98
Dalton,62617.29
Granada,62615.91
Kaunas,62602.18
A Coruna,62598.05
Latakia,62588.96
Chiclana de la Frontera,62585.02
Sofia,62512.32
Kobe,62475.6
Guayaquil,62473.82
Domagnano,62473.06
Traverse City,62472.64
Sagamihara,62438.84
Central Falls,62436.94
Lethbridge,62421.81
Afyonkarahisar,62393.55
Xining,62392.8
Xai-Xai,62384.57
Mayaguez,62383.07
Murcia,62371.61
Johnson City,62359.61
Az Zarqa',62348.4
Bauru,62336.05
Nakhon Ratchasima,62323.19
Birzebbuga,62301.29
Abilene,62291.26
Belgrade,62283.93
Maraba,62277.56
Atlantic City,62274.06
Biysk,62263.9
Jindrichuv Hradec,62261.5
Kennesaw,62256.63
Kralupy nad Vltavou,62233.13
Tiel,62231.13
Surabaya,62216.58
Buenos Aires,62209.45
Troyes,62205.39
Isidro Casanova,62200.82
Tsu,62198.06
Leesburg,62180.14
Kendale Lakes,62175.03
Adiyaman,62141.09
Xewkija,62138.74
Pyatigorsk,62125.36
Minsk,62114.32
Bury,62112.86
Cluj-Napoca,62103.32
Webster,62072.3
Brantford,62045.8
Parnu,62040.78
Prudnik,62004.24
Brandon,61984.29
Kolobrzeg,61981.78
Basingstoke,61977.84
Plasencia,61976.74
Le Bardo,61963.69
Bucharest,61961.34
Des Moines,61939.16
Yangjiang,61936.07
Goiania,61930.32
Skelleftea,61920.22
Manukau City,61909.8
Augusta,61906.92
Focsani,61899.38
Minden,61893.18
San Marino,61886.81
Hattiesburg,61870.63
Vitoria-Gasteiz,61845.01
Jeddah,61821.92
Wyandotte,61789.69
Turnhout,61768.03
Ermezinde,61757.27
Lake City,61707.32
West Bromwich,61698.85
Zurrieq,61696.56
Oliveira de Azemeis,61694.64
Passau,61683.75
Yantai,61657.78
Canakkale,61640.46
Media,61640.33
Monterey Park,61626.01
Wood-Ridge,61602.03
Weifang,61594.1
Masvingo,61594.09
Lubbock,61586.81
Fort Dodge,61569.46
Ichikawa,61547.22
Gyumri,61545.25
Zutphen,61541.5
Depok,61536.15
Aracaju,61526.28
Mostaganem,61523.57
Scunthorpe,61512.5
Arapiraca,61507.2
Waitakere,61506.18
Ocean,61495.13
Dabrowa Gornicza,61493.2
Palm Coast,61489.48
Wroclaw,61482.19
Kawasaki,61479.35
Odessa,61478.41
Manta,61431.6
Bari,61431.44
Lexington Park,61429.78
Poughkeepsie,61425.4
Caldas da Rainha,61414.13
Sousse,61383.26
Dessau-Rosslau,61359.11
Massapequa,61339.92
Irbid,61321.51
Moultrie,61320.59
Wichita Falls,61320.45
Nafpaktos,61312.58
Cosenza,61293.12
Marburg,61290.99
Semarang,61254.11
Fgura,61239.14
Tianjin,61235.62
Wuxi,61226.37
Boscoreale,61225.91
Mirano,61218.97
Cittadella,61190.28
Zeist,61181.32
Ceske Budejovice,61148.26
Carlisle,61144.9
Manresa,61123.89
Villacidro,61123.19
Gebze,61100.87
Goldsboro,61090.95
Saratoga Springs,61090.18
Alice Springs,61017.32
Champaign,61015.92
Sterling Heights,61000.64
Riyadh,61000.3
Livigno,60997.46
State College,60994.43
Cherepovets,60977.13
Bruchsal,60912.02
Oshkosh,60909.15
Monument,60904.31
Xghajra,60902.45
Nalchik,60877.74
Harlow,60872.47
Rotherham,60870.52
New Bern,60844.49
Jaramana,60823.21
Fuzhou,60817.28
Haapsalu,60814.56
Bujumbura,60810.08
Altoona,60800.17
Avezzano,60790.87
Billings,60734.17
Baldwin,60715.24
Trencin,60705.33
Miyazaki,60698.92
Huddersfield,60696.93
Santo Andre,60680.95
Hobart,60665.43
Ibb,60660.21
Cedar City,60657.84
Kilkenny,60619.14
McAlester,60557.96
Macomb,60530.17
Heredia,60527.52
Lehliu-Gara,60526.03
Targu Jiu,60526.03
El Ejido,60521.09
Nicosia,60513.83
Barueri,60509.79
Chitungwiza,60502.32
Gweru,60501.57
Mutare,60501.57
Redcliff,60501.57
Kasserine,60500
Sheboygan,60481.5
Timmins,60472.61
Modling,60410.71
Mantova,60404.81
Green Bay,60394.18
Nanchong,60386.25
Penticton,60382.54
Great Linford,60330.63
Larisa,60328.34
Osmaniye,60298.85
Ponta Delgada,60282.73
Nigde,60269.58
Roznov pod Radhostem,60240.72
Volzhskiy,60225.73
Covina,60202.78
Walbrzych,60174.07
Quito,60167.77
Kitchener,60152.96
Sinop,60145.89
Tebessa,60145.08
Weatherford,60144.57
Mataro,60116.17
Hermosa Beach,60111.64
Messina,60107.29
Porto Rafti,60106.36
Masterton,60050.95
Mezhdurechensk,60043.85
Palmerston North,60009.34
Lomas de Zamora,59985.86
Greeley,59975.55
Colleferro,59974.72
Auburn,59959.19
Siniscola,59936.02
El Bayadh,59923.97
Ulsan,59923.68
Pardubice,59922.84
Knoxville,59917.46
Limoges,59916.89
Reims,59907.89
Smithtown,59881.57
Teramo,59863.43
Lubeck,59846.76
Cimahi,59840.5
San Dimas,59813.78
Ulcinj,59718.5
Vanadzor,59717.44
Plainsboro,59683.43
Benidorm,59645.85
Prato,59645.25
Pescara,59639.68
Lakeland,59617.48
Laramie,59615.43
Carrick on Shannon,59611.61
Ruzomberok,59595.82
Zejtun,59586.14
Upland,59578.95
Elazig,59562.12
Branson,59536.29
Dezhou,59510.54
Tangail,59501.82
Nitra,59500.9
Karlskrona,59497.44
Tongeren,59487.08
Suitland,59475.72
Erzincan,59455.22
Poprad,59447.27
Campinas,59435.28
Beirut,59414.72
Corner Brook,59407.08
North Charleston,59383.02
Nelspruit,59353.19
Margaret River,59345.79
Tagum,59340.39
Pooler,59339.47
Barcelos,59327.03
Urbana,59306.34
Gdansk,59292.85
Narayanganj,59271.01
Gifu,59268.21
Viljandi,59266.43
Belize City,59265.33
Dayton,59251.01
Gharb,59248.02
Giaveno,59234.6
Bullhead City,59221.46
Segovia,59203.15
Evansville,59201.81
Abovyan,59162.7
Yogyakarta,59148.52
Dongguan,59127.06
Barreiras,59110.26
Ventspils,59101.84
Lorient,59099.4
Squamish,59095.5
Antrim,59095.48
Hradec Kralove,59094.1
Chalkida,59090.88
Florianopolis,59067.16
Mouscron,59024.99
Windsor,59008.34
Cakovec,58997.85
Ladispoli,58986.35
Jonesboro,58980.52
Gudja,58965.02
Meadville,58953.97
San Baudilio de Llobregat,58953.35
Cotabato,58945.74
Zhuhai,58937.44
Toyama,58935.73
Maringa,58895.58
Thessaloniki,58887.03
Sao Goncalo,58876.75
Orleans,58871.81
`Ajman,58863.95
Sondrio,58860.77
East Orange,58818.31
Gross-Umstadt,58815.63
Courtenay,58809.42
Catanzaro,58777.58
Buffalo Grove,58774.61
Blackburn,58747.4
Malabo,58701.31
Fairborn,58696.91
Goryachiy Klyuch,58669.77
South Fayette,58666
Thornton,58639.51
Kranj,58638.07
Chilliwack,58637.85
Balneario de Camboriu,58629.71
Longview,58570.82
Latina,58535.26
Sanski Most,58530.56
Usti nad Labem,58526.81
Northport,58519.56
Boras,58519.18
Palomares del Rio,58496.7
Bobigny,58492.11
Vacaville,58488.21
Anshan,58439.5
Bowling Green,58438.79
Liptovsky Mikulas,58367.59
Quebec City,58367.44
Thies,58350.43
Jos,58349.64
Guimaraes,58327.03
Domzale,58312.44
Zrenjanin,58311.35
Si Sa Ket,58309.74
Westborough,58298.54
Chania,58277.92
Sankt Polten,58277.55
Pontevedra,58259.74
Marysville,58251.91
Trani,58222.46
Curepipe,58208.41
Huaiyin,58206.31
Terni,58205.6
Quzhou,58204.44
Palmer,58201.9
As Sib,58200.14
Almunecar,58196.59
Sandusky,58192.95
Hammond,58176.98
Duzce,58161.29
Varazdin,58139.6
Loveland,58137.24
Gummersbach,58134.37
Reggio di Calabria,58084.47
Imsida,58054.4
Ascoli Piceno,58054.31
Sibolga,58033.83
Sarnia,58028.34
Bouake,58023.72
Benevento,58020.91
Livorno,58006.15
Peniche,58004.49
Horta,58001.06
Dalian,57978.52
Hefei,57947.9
Taubate,57946.89
Viseu,57943.47
Azua,57939.64
Antofagasta,57926.6
Lappeenranta,57906.52
Witten,57885.18
Chittaurgarh,57870.28
The Valley,57863.71
Canon City,57855.26
Kropyvnytskyi,57846.94
Aizkraukle,57839.09
Tsukubamirai,57835.37
Rio de Janeiro,57814.16
Changzhou,57773.7
Araras,57765.53
Alum Rock,57743.6
Surigao,57727.04
Leon de los Aldama,57724.86
Bismarck,57711.23
Las Cruces,57700.78
Alcira,57687.05
Regina,57671.59
Sandton,57660.3
Covilha,57616.38
Chorzow,57604.47
Kaposvar,57603.57
Pinsk,57556.93
Oral,57553.67
Braidwood,57542.53
Tolyatti,57537.26
Kavala,57467.92
Karlovac,57458.83
Bad Honnef am Rhein,57458.54
Kosice,57430.82
Biskra,57424.69
Tooele,57419.83
Ypsilanti,57378.97
Santa Isabel,57372.81
Lucca,57370.26
Biloxi,57361.46
Gdynia,57356.18
Zihuatanejo,57337.77
Kota Bharu,57316.36
Jekabpils,57316.11
Muscat,57315.39
Palaio Faliro,57304.67
Osasco,57302.74
Rockford,57302.55
Ad Dammam,57301.26
Palmdale,57260
Ferrara,57249.66
Carbondale,57249.08
Townsville,57246.15
Khartoum,57234.89
Iasi,57182.09
Modena,57176.78
Santiago de Compostela,57163.81
Mecca,57147.62
Smederevo,57144.73
Shantou,57136.8
Laredo,57116.32
Keller,57114.61
Limeira,57096.42
Gatineau,57094.73
Piotrkow Trybunalski,57062.04
Medina,57054.04
Oegstgeest,57038.51
Naxxar,57026.01
Katowice,57023.74
Kanazawa,56995.64
Oak Ridge,56978.94
Torrejon de Ardoz,56969.69
Ado-Ekiti,56923.87
Tagbilaran City,56921.24
Paulinia,56892.69
Pancevo,56889.61
Carapicuiba,56886.92
Zarautz,56879.72
Maebashi,56878.9
Kalispell,56867.42
Konya,56863.19
Ashland,56856.31
Gympie,56825.57
Davao,56806.83
Ankeny,56781.68
Elblag,56779.33
Sorocaba,56772.59
Bolintin Vale,56748.59
Curitiba,56709.85
Roodepoort,56665.3
Saraburi,56641.06
Brasov,56634.71
Pistoia,56626.32
Remscheid,56609.58
Pola de Siero,56608.97
Port-Vila,56605.26
Mexico City,56603.61
Linkoping,56587.68
Trollhattan,56572.86
Ankang,56564.65
Novelda,56556.99
Beaver Dam,56547.23
Punto Fijo,56539.81
DeLand,56539.46
La Crosse,56503.15
Izola,56496.42
Sagunto,56473.4
Chaves,56467.33
Minot,56465.12
Constantine,56454.96
Gorzow Wielkopolski,56419.26
San Pedro Garza Garcia,56394.49
Itajai,56388.97
Bugojno,56373.05
Novi Sad,56345.96
College Station,56345.52
City of Calamba,56324.25
Kobryn,56319.21
Canton,56316.87
Van,56291.63
Esmeraldas,56291.43
Akron,56263.55
Gelsenkirchen,56256.03
Mendoza,56237.65
Nove Mesto nad Vahom,56210.67
Lawton,56201.28
Xanthi,56169.91
Taylor,56147.97
Ghardaia,56132.08
Frankston,56125.48
Huntington,56124.53
Chai Prakan,56110.23
Roudnice nad Labem,56106.78
Grodzisk Mazowiecki,56098.13
Ostrava,56097.55
Tullamore,56049.55
Trikala,56028.13
Fellbach,56007.82
Horad Barysaw,56005.33
Nowra,56003.03
Elche,56001.05
Jundiai,55991.35
Hassi Messaoud,55934.75
Figueras,55900.37
Prince George,55900.26
Schwabach,55889.93
Waterbury,55884.43
Quezon City,55883.58
Oshawa,55882.13
Foggia,55845.89
Quy Nhon,55820.7
Bajos de Haina,55817.39
Rosario,55812.83
Springville,55812.47
Aviles,55811.72
Siauliai,55801.34
Bayreuth,55787.1
Twin Falls,55787.1
Taiyuan,55769.18
Ariana,55756.04
Zhengzhou,55745.17
Polva,55744.64
East Chicago,55733.62
Lovech,55732.89
Nabeul,55729.06
Ben Arous,55682.44
Osijek,55673.92
Cedar Rapids,55663.87
Poznan,55614.58
Melun,55612.6
Ceglie Messapico,55610.12
Owensboro,55599.47
Woodlawn,55578.12
Jammu,55560.4
Oita,55552.57
Coro,55546.07
Rijswijk,55528.4
Osogbo,55493.89
Marrakech,55490.55
Aracatuba,55479.64
Fano,55477.24
San Pablo,55476.21
Nur-Sultan,55473.42
Centre de Flacq,55471.92
Red Deer,55466.62
Uberaba,55460.04
Kohtla-Jarve,55458.3
Jablonec nad Nisou,55432
Pietermaritzburg,55430.19
Johvi,55428.69
Buckeburg,55397.76
Ravenna,55396.45
Jackson,55376.58
Warrenton,55369.55
Heroica Matamoros,55336.75
Vrhnika,55324.02
Hrodna,55307.57
Hat Yai,55292.03
Loures,55286.98
Canegrate,55279.6
Essen,55275.77
Mohacs,55265.83
Ennis,55246.89
Desert Hot Springs,55235.9
Orange Walk,55196
Castellon de la Plana,55192.92
Bydgoszcz,55158.76
Lake Geneva,55157.7
Jensen Beach,55146.16
Vigo,55143.22
Mortsel,55127.2
Phetchaburi,55112.79
Logrono,55089.8
Grapevine,55076.99
Rota,55063.43
Agri,55013.8
San Ignacio,55013.47
Bukit Mertajam,54995.92
Gorebridge,54995.61
Koszalin,54931.19
Kragujevac,54892.21
Rethymno,54888.69
Joinvile,54885.97
Garland,54863.1
Weymouth,54853.58
Pasay City,54844.12
Benoni,54838.2
Rakvere,54832.44
Rzeszow,54824.15
Rawa Mazowiecka,54822.62
Westfield,54771.41
Kouvola,54763.58
Invercargill,54744.33
Yukon,54743.28
Casablanca,54736.04
Cape Coral,54729.2
Jerez de la Frontera,54722.89
Barnegat,54711.32
Centurion,54679.63
Wilkes-Barre,54675.78
Prerov,54672.32
Middletown,54632.61
Wodonga,54624.56
Palatine,54616.43
Criciuma,54601.47
Bernolakovo,54594.65
Vitoria,54591.3
Merrillville,54571.69
Muskogee,54569.27
Sint-Truiden,54558.46
Campobasso,54523.83
Obninsk,54519.36
Hyattsville,54507.21
Agrinio,54488.89
Mont-de-Marsan,54471.63
Harlingen,54471.04
Ganzhou,54469.43
Launceston,54466.64
Angra do Heroismo,54439.29
El Kef,54425.63
Watertown,54417.42
Plattsburgh,54412.03
Portmore,54406.37
Ragusa,54394.05
Apopka,54382.76
Krsko,54376.9
Lulea,54375.29
Villagarcia de Arosa,54357.27
Holladay,54350.87
Bishkek,54332.4
Araxa,54328.73
Luninyets,54320.67
Caxias do Sul,54301.34
Sevierville,54297.46
Sint-Niklaas,54257.79
Grudziadz,54245.86
Roseau,54241.36
Nasushiobara,54224.53
Sao Vicente Ferrer,54198.01
Banos,54183.72
Brookhaven,54181.59
Blantyre,54141.35
Budva,54138
Woodinville,54113.86
Sisak,54092.42
Al Manaqil,54083.63
Williamsburg,54072.75
Senta,54023.1
Marquette,54022.09
Gadsden,54008.47
Highland Park,53991.97
Botucatu,53977.98
Niteroi,53937.57
Cadca,53926.42
Sundsvall,53923.8
Catania,53897.69
Potchefstroom,53894.51
Saint-Etienne,53885.49
San Angelo,53879.61
Tiznit,53871.42
Chenzhou,53850.7
Temple,53832.93
Pasig City,53828.28
Quanzhou,53812.23
May Pen,53808.56
Fort Saskatchewan,53762.61
Klerksdorp,53748.46
Palanga,53745.47
San Juan,53743.97
Whangarei,53725.24
Leskovac,53710.03
Guarda,53706.63
Cusco,53679.39
Bemidji,53669.4
Woodbury,53667.37
Bad Salzuflen,53663.9
Rijeka,53660.53
Debrecen,53652.49
Antananarivo,53640.9
Omdurman,53629.54
Banovce nad Bebravou,53625.16
Buzias,53609.67
Geelong,53609.59
Podgorica,53595.86
Vatra Dornei,53594
Guelph,53586.71
Itapevi,53569.53
Bizerte,53560.09
Sherbrooke,53541.93
Martinsville,53541.26
Jinotega,53540.57
Belo Horizonte,53531.82
Trapani,53513.54
Paphos,53499.45
Hudson,53485.96
Manavgat,53476.42
Ploiesti,53439.17
Prior Lake,53435.12
Mar del Plata,53434.35
Constanta,53433.14
Vojnik,53429.69
Fortaleza,53423.64
Frankfurt (Oder),53414.04
Jinan,53395.71
Niigata,53391.57
Cha-am,53388.01
Sioux City,53380.23
Tetouan,53376.22
Suva,53354.62
Hammamet,53273.8
Oldham,53272.83
Dasmarinas,53272.68
Guntur,53258.98
Rambouillet,53231.66
Cranbrook,53208.89
Tbilisi,53185.42
Maribor,53175.55
Taupo,53170.85
Karlstad,53135.15
Sao Bernardo do Campo,53115.07
Tipp City,53111.33
Lloydminster,53106.62
Nafplio,53101.1
Almaty,53093.07
Mytilini,53079.45
Hays,53055.34
Szczecin,53042.07
Lamia,53040.34
Shawnee,53023.36
Peristeri,53013.99
Fort Scott,52998.42
Cape Town,52990.03
